0,343,271,18,24,1,1,8,17,1,0,0.56647,0.31791,0.78089,1,15,1,0,95,1,0.64949,0.13692,0.76162,0,0,2,0,867
0,221,550,18,22,0,0,0,17,57,1,0.83543,0.59174,0.87167,9,15,1,1,17,1,0,0.41075,0.82027,0,0,2,0,627
0,48,769,14,25,1,1,3,20,14,0,0.73771,0,0.82439,4,17,1,1,13,0,0.58831,0.45482,0.68377,0,0,2,0,1024
0,361,654,17,25,1,0,4,11,41,1,0.79664,0.62775,0.80622,5,10,1,0,34,0,0.49139,0.27383,0.58016,0,0,2,0,626
0,443,294,16,11,0,0,0,11,10,0,0.71519,0,0.84876,0,10,1,1,13,0,0.31797,0.43401,0.70727,0,0,2,0,950
0,36,381,15,25,0,0,0,20,12,0,0.69848,0.27383,0.88172,6,15,1,1,60,1,0.74242,0.38437,0.76977,1,0,2,0,519
0,290,7,12,25,0,1,0,17,1,0,0.68944,0,0.74487,0,15,1,0,96,1,0.67626,0.49084,0.71688,1,0,2,0,119
0,320,155,13,25,0,1,0,20,89,0,0.78651,0,0.77365,23,10,1,0,30,1,0,0,0.663,1,0,2,0,77
0,152,552,16,25,1,1,0,11,9,0,0.50327,0,0.75175,2,15,1,0,12,0,0.3074,0.13692,0.63406,0,0,2,0,175
0,228,679,15,14,1,1,0,11,4,0,0,0.21701,0.8064,2,17,1,0,31,0,0.49705,0.35392,0.74305,0,0,2,0,611
0,30,444,15,22,1,1,1,11,33,0,0,0.13692,0.85637,6,16,1,0,23,0,0.40883,0.43401,0.46094,0,0,2,0,332
0,197,343,19,14,1,0,0,17,60,1,0.8951,0.45482,0.84298,11,17,1,0,51,1,0,0.35392,0.68377,0,0,2,0,130
0,167,730,15,25,0,1,0,17,1,0,0,0.21701,0.78635,0,17,1,1,12,0,0.35852,0.45482,0.69438,1,0,2,0,131
0,53,308,16,14,1,0,1,11,4,1,0.75315,0,0.84839,0,15,1,0,21,1,0,0.38437,0.76162,0,0,2,0,720
0,346,419,19,14,1,0,0,11,6,0,0.73976,0,0.84596,0,10,1,0,14,0,0.14963,0.21701,0.64965,0,0,2,0,1095
0,111,588,15,24,0,0,0,19,1,0,0.57569,0,0.74724,0,15,1,0,27,1,0.46003,0,0.46938,0,0,2,0,1017
0,43,12,18,14,1,0,0,20,39,0,0.57803,0.31791,0.83619,13,15,1,0,20,1,0.6369,0.59174,0.71688,0,0,2,0,919
0,41,293,19,22,0,0,0,11,64,1,0,0.31791,0.7372,3,10,1,1,78,1,0.83097,0,0.46938,0,0,2,0,10
0,414,743,6,25,0,0,0,3,16,0,0,0,0.77517,4,16,1,1,41,0,0.50115,0.58161,0.6807,0,0,2,0,967
0,194,196,13,20,0,1,0,11,7,0,0.67041,0,0.85428,2,17,1,1,13,0,0.28605,0,0.68377,1,0,2,0,299
0,94,483,9,14,1,1,5,11,14,1,0,0.35392,0.84978,4,11,0,0,19,0,0,0,0.46938,1,0,2,0,65
0,301,726,17,22,1,0,2,17,3,0,0,0,0.63812,0,1,1,0,15,0,0,0,0.46938,0,0,2,0,942
0,356,706,13,22,0,1,0,19,3,0,0.60361,0,0.80657,2,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,147
0,436,808,16,13,0,1,1,20,2,0,0.78159,0,0.77457,0,10,1,0,46,0,0,0,0.75515,0,0,2,0,618
0,100,181,18,22,0,0,0,17,20,0,0,0,0.84068,0,10,1,1,14,1,0,0.50665,0.75017,0,0,2,0,94
0,269,702,16,14,1,0,3,11,3,0,0.73616,0.13692,0.89895,0,10,1,1,23,1,0.53893,0.80205,0.84118,0,0,2,0,560
0,434,806,12,22,0,0,0,17,3,0,0,0,0.67313,0,15,1,0,16,0,0,0.13692,0.52255,0,0,2,0,677
0,45,7,16,22,0,0,4,19,38,1,0.65941,0,0.80132,1,15,1,0,96,1,0.67626,0.49084,0.71688,1,0,2,0,292
0,64,804,15,24,0,1,0,19,11,0,0.61423,0.13692,0.76106,3,16,1,0,14,0,0.42986,0.54766,0.6807,0,0,2,0,59
0,171,589,12,11,1,0,0,8,5,0,0.55579,0.38437,0.6174,0,17,1,0,89,0,0.54035,0,0.68377,2,0,2,0,1058
0,330,380,18,25,0,0,1,12,55,0,0.72837,0.49084,0.71733,6,16,1,1,20,0,0.44574,0,0.51699,0,0,2,0,74
0,27,733,16,14,0,0,3,11,11,1,0,0.21701,0.74724,2,10,1,1,26,1,0.67626,0.35392,0.79215,1,0,2,0,165
0,309,706,17,25,1,1,0,20,27,0,0.69447,0.35392,0.79042,5,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,546
0,30,566,15,22,1,1,1,11,33,0,0,0.13692,0.85637,6,10,1,0,32,0,0,0,0.75515,0,0,2,0,332
0,260,621,16,25,1,1,2,17,29,1,0.66058,0.21701,0.79529,9,17,1,1,24,0,0.46445,0,0.75605,1,0,2,0,1007
0,130,635,16,14,0,0,1,1,6,0,0,0.27383,0.79696,1,11,0,1,17,0,0,0.49084,0.58553,1,0,2,0,666
0,410,597,15,22,1,0,0,17,3,0,0,0.35392,0.86312,0,10,1,0,17,0,0.46445,0,0.46938,1,0,2,0,1107
0,21,86,6,14,0,0,0,11,11,0,0.68926,0.21701,0.68147,3,10,1,1,22,0,0,0.41075,0.69537,1,0,2,0,1086
0,172,104,19,14,0,0,0,11,6,0,0,0.21701,0.81167,0,10,1,1,33,1,0,0.13692,0.70727,0,0,2,0,797
0,143,12,10,14,0,0,0,11,51,1,0.88213,0.13692,0.94508,9,15,1,0,20,1,0.6369,0.59174,0.71688,0,0,2,0,103
0,301,121,17,22,1,0,2,17,3,0,0,0,0.63812,0,15,1,1,12,1,0.35274,0.41075,0.82027,0,0,2,0,942
0,76,4,16,25,0,0,0,20,2,0,0,0,0.73273,0,15,1,0,69,1,0.61272,0.53491,0.73254,0,0,2,0,1035
0,190,532,16,21,0,0,0,13,0,0,0,0.13692,0.63812,0,15,1,0,25,0,0,0.65102,0.76928,1,0,2,0,601
0,231,470,19,22,0,0,0,20,43,0,0.74047,0.53491,0.7866,14,10,1,0,49,1,0.74242,0.13692,0.87148,3,0,2,0,41
0,170,155,16,25,1,1,4,11,3,0,0.57803,0,0.49855,2,10,1,0,30,1,0,0,0.663,1,0,2,0,983
0,30,403,15,22,1,1,1,11,33,0,0,0.13692,0.85637,6,10,1,0,32,0,0.44872,0.47365,0.60979,1,0,2,0,332
0,279,751,15,22,0,0,3,11,3,0,0.68998,0,0.54745,1,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,477
0,305,401,14,25,1,0,5,20,32,0,0,0.41075,0.8104,10,15,1,0,20,1,0.48708,0,0.76298,1,0,2,0,697
0,405,292,15,25,0,1,0,20,1,0,0.43995,0.13692,0.73556,0,15,1,0,31,0,0.3125,0,0.58016,0,0,2,0,384
0,322,711,12,24,0,0,0,19,17,0,0.50327,0.38437,0.57145,4,10,1,0,45,1,0.57802,0,0.46938,1,0,2,0,507
0,95,120,15,11,0,0,0,8,10,0,0.58365,0,0.66103,0,10,1,1,77,1,0.71368,0,0.79215,1,0,2,0,653
0,425,461,16,25,0,0,2,1,59,0,0.81845,0.27383,0.794,10,17,1,0,14,0,0.3472,0.35392,0.68377,1,0,2,0,68
0,32,202,15,22,1,1,2,19,3,0,0.50327,0,0.80605,0,1,1,1,29,0,0,0.13692,0.69795,0,0,2,0,331
0,188,132,14,22,0,0,1,20,6,0,0,0,0.64698,3,16,1,1,19,0,0.51165,0,0.46938,0,0,2,0,1049
0,28,619,17,25,0,0,0,11,6,0,0.35086,0.21701,0.73444,1,17,1,0,92,1,0.57839,0.35392,0.72199,2,0,2,0,545
0,289,4,12,14,1,0,0,17,21,1,0.7613,0.47365,0.78433,2,15,1,0,69,1,0.61272,0.53491,0.73254,0,0,2,0,599
0,121,202,17,21,1,0,0,17,40,0,0,0.27383,0.81978,11,1,1,1,29,0,0,0.13692,0.69795,0,0,2,0,408
0,249,273,0,14,0,0,0,11,49,1,0.8951,0.13692,0.94048,18,17,1,1,19,0,0.34077,0,0.69438,1,0,2,0,1156
0,375,79,18,22,1,0,1,17,7,1,0.70897,0.35392,0.87381,2,10,1,0,28,1,0.59475,0,0.46938,3,0,2,0,1119
0,369,169,18,25,1,0,2,20,3,0,0.61423,0,0.81884,0,16,1,1,11,0,0,0,0.59554,0,0,2,0,50
0,13,601,15,0,1,0,1,17,1,0,0,0,0.78089,0,15,1,0,55,0,0.45359,0,0.66204,0,0,2,0,325
0,464,457,16,23,0,0,0,18,46,0,0,0.57093,0.72284,2,4,0,1,16,0,0.40258,0.49084,0.69635,1,0,2,0,304
0,54,769,16,25,0,0,1,17,17,0,0,0.13692,0.80657,0,17,1,1,13,0,0.58831,0.45482,0.68377,0,0,2,0,266
0,374,428,18,14,1,0,0,11,6,0,0.58112,0.21701,0.72918,0,1,1,0,40,1,0,0,0.51314,0,0,2,0,1048
0,199,461,19,14,1,1,2,8,3,0,0,0.27383,0.7248,1,17,1,0,14,0,0.3472,0.35392,0.68377,1,0,2,0,1173
0,362,708,14,14,1,0,1,20,2,0,0,0,0.75131,0,15,1,1,81,1,0.5011,0.49084,0.71688,0,0,2,0,687
0,100,800,18,22,0,0,0,17,20,0,0,0,0.84068,0,10,1,1,39,1,0.67626,0.43401,0.79215,1,0,2,0,94
0,434,734,12,22,0,0,0,17,3,0,0,0,0.67313,0,15,1,1,17,0,0.35478,0,0.42099,1,0,2,0,677
0,306,73,16,25,1,0,2,20,8,0,0.50327,0,0.49169,2,15,1,0,42,1,0.45449,0.52129,0.75425,1,0,2,0,1045
0,444,306,17,14,1,0,0,11,24,0,0,0.55964,0.91814,5,16,1,0,11,1,0.45731,0.38437,0.7842,0,0,2,0,554
0,400,545,16,14,1,1,0,11,8,0,0.86373,0.53491,0.83926,0,10,1,0,14,0,0.36576,0,0.33645,1,0,2,0,305
0,214,513,19,14,0,0,1,5,32,0,0.72483,0.38437,0.76751,0,17,1,1,12,0,0.35346,0.43401,0.69438,1,0,2,0,214
0,295,368,15,25,1,0,1,17,14,0,0.65864,0.21701,0.75304,1,15,1,0,22,0,0.64415,0.43401,0.71638,0,0,2,0,1009
0,384,630,12,14,1,1,0,11,3,1,0.78562,0.89102,0.83917,5,17,1,0,19,1,0.41102,0.45482,0.69438,1,0,2,0,140
0,298,379,18,22,1,0,4,17,3,0,0.51335,0.21701,0.65506,0,10,1,1,87,1,0.54013,0.53491,0.67421,1,0,2,0,767
0,65,162,19,22,0,0,0,20,88,1,0.80223,0.41075,0.80482,20,17,1,0,35,0,0.51826,0.21701,0.6927,0,0,2,0,1101
0,291,751,15,25,1,0,0,15,2,0,0,0.13692,0.73774,0,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,607
0,422,6,16,0,1,0,2,1,12,1,0.78159,0.21701,0.81352,2,10,1,1,44,1,0.92802,0.13692,0.91273,0,0,2,0,1111
0,361,152,17,25,1,0,4,11,41,1,0.79664,0.62775,0.80622,5,13,0,1,19,0,0.41783,0.45482,0.44563,0,0,2,0,626
0,298,114,18,22,1,0,4,17,3,0,0.51335,0.21701,0.65506,0,10,1,0,11,0,0.22766,0,0.663,0,0,2,0,767
0,298,120,18,22,1,0,4,17,3,0,0.51335,0.21701,0.65506,0,10,1,1,77,1,0.71368,0,0.79215,1,0,2,0,767
0,389,99,15,25,0,1,0,1,2,0,0,0,0.63812,0,10,1,1,58,1,0.23392,0,0.46938,1,0,2,0,76
0,25,91,17,10,0,0,0,11,55,0,0.73771,0.13692,0.77517,3,15,1,1,37,1,0.36665,0.27383,0.73788,0,0,2,0,579
0,310,118,16,14,0,0,1,19,7,0,0.65067,0.31791,0.72014,2,15,1,0,46,1,0.55689,0.38437,0.76754,0,0,2,0,716
0,108,103,16,24,0,1,0,19,19,1,0,0,0.80226,4,15,1,1,48,1,0.71368,0,0.66204,1,0,2,0,294
0,376,84,15,25,1,0,0,17,2,0,0,0,0.71367,1,10,1,1,64,1,0,0.31791,0.64685,0,0,2,0,914
0,431,517,19,22,0,0,1,3,1,0,0,0,0.71215,0,1,1,0,15,0,0.46445,0.45482,0.71912,0,0,2,0,181
0,243,232,15,25,1,1,0,20,7,0,0.73213,0,0.84146,2,10,1,0,12,0,0.26364,0.43401,0.76792,1,0,2,0,692
0,114,797,16,0,1,0,0,1,13,0,0.58112,0,0.78116,1,16,1,0,44,1,0.67209,0.55964,0.6807,0,0,2,0,646
0,311,661,16,0,1,0,0,19,1,0,0.57008,0,0.88785,1,10,1,1,14,1,0.62398,0.50665,0.75017,0,0,2,0,414
0,256,609,18,14,1,0,0,11,8,1,0.70897,0.41075,0.80709,0,15,1,1,85,0,0.59398,0.49084,0.76445,2,0,2,0,625
0,151,211,16,25,0,0,0,20,21,0,0.70756,0.13692,0.74771,2,16,1,0,31,0,0.34834,0.31791,0.63007,0,0,2,0,314
0,278,225,16,3,0,0,1,1,2,0,0,0,0.803,1,10,1,0,39,0,0,0.21701,0.7842,0,0,2,0,812
0,424,403,16,25,0,0,1,1,2,0,0,0,0.68801,0,10,1,0,32,0,0.44872,0.47365,0.60979,1,0,2,0,388
0,72,743,16,14,1,1,1,17,38,1,0.90653,0.69066,0.84265,5,16,1,1,41,0,0.50115,0.58161,0.6807,0,0,2,0,340
0,398,287,18,0,1,0,0,11,79,1,0.84625,0.52129,0.83301,26,10,1,0,25,1,0.30861,0,0.46938,0,0,2,0,1
0,312,313,16,22,0,0,1,17,39,0,0.73616,0.38437,0.75473,5,17,1,0,11,0,0.17836,0.35392,0.68377,0,0,2,0,417
0,336,52,19,14,1,0,0,11,2,0,0,0.13692,0.83453,0,15,1,0,55,0,0.46664,0.41075,0.71638,0,0,2,0,478
0,332,77,17,14,0,0,0,1,42,0,0,0.13692,0.63812,0,10,1,0,12,0,0.41392,0.45482,0.60979,1,0,2,0,719
0,117,782,9,10,1,0,0,20,30,0,0.80471,0.13692,0.72416,8,16,1,1,82,0,0.74056,0.49084,0.65184,0,0,2,0,112
0,298,659,18,22,1,0,4,17,3,0,0.51335,0.21701,0.65506,0,15,1,0,18,1,0.50216,0,0.73788,1,0,2,0,767
0,266,588,14,14,1,1,0,11,74,0,0,0.41075,0.69308,9,15,1,0,27,1,0.46003,0,0.46938,0,0,2,0,293
0,455,197,13,22,0,0,0,11,1,0,0.17402,0,0.56401,0,17,1,0,32,0,0.65596,0.38437,0.68377,0,0,2,0,621
0,452,423,14,24,0,0,0,11,15,0,0,0,0.83229,4,1,1,0,12,0,0.45775,0,0.53461,1,0,2,0,789
0,236,326,16,11,0,0,0,10,2,0,0.76743,0.41075,0.85624,0,17,1,0,45,0,0.53515,0.21701,0.66811,0,0,2,0,652
0,461,28,14,5,1,1,0,20,9,1,0.70897,0.27383,0.75555,3,5,0,0,24,1,0.43496,0.21701,0.54406,0,0,2,0,605
0,380,703,5,14,1,0,2,11,18,1,0.78434,0,0.8057,6,15,1,0,21,1,0.50118,0.62775,0.7746,3,0,2,0,65
0,272,49,15,22,0,0,0,11,50,1,0.78304,0.43401,0.84172,6,15,1,1,29,1,0.5011,0.61935,0.71688,2,0,2,0,223
0,2,130,19,14,1,0,1,11,13,1,0.91666,0.69655,0.95309,6,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,631
0,326,488,14,24,0,0,1,12,17,0,0.73616,0.43401,0.75431,3,17,1,0,40,0,0.52239,0.41075,0.68377,1,0,2,0,285
0,216,717,14,26,1,1,0,11,20,0,0.70653,0,0.80959,1,10,1,1,31,0,0.38029,0,0.46938,0,0,2,0,945
0,154,251,9,25,1,0,1,17,63,1,0.82901,0.55964,0.81759,11,15,1,0,30,1,0.5011,0.21701,0.67165,0,0,2,0,46
0,120,188,12,15,1,1,0,12,8,0,0.61423,0.45482,0.68481,3,15,1,0,20,0,0,0.49084,0.74411,0,0,2,0,570
0,149,127,11,11,1,0,0,2,19,0,0.6361,0.35392,0.76682,8,17,1,0,17,0,0.41392,0.43401,0.68377,0,0,2,0,574
0,26,796,15,22,1,0,4,19,1,0,0,0.13692,0.63812,0,16,1,1,29,0,0.44715,0,0.68414,0,0,2,0,1049
0,68,384,16,25,0,0,0,20,3,0,0,0,0.71733,0,16,1,0,22,0,0.41102,0.53491,0.64277,1,0,2,0,805
0,56,129,16,25,0,0,0,20,3,0,0.64265,0,0.75596,0,17,1,1,88,1,0.5662,0,0.92873,1,0,2,0,329
0,348,77,10,20,0,0,0,15,1,0,0,0,0.81545,1,10,1,0,12,0,0.41392,0.45482,0.60979,1,0,2,0,980
0,301,336,17,22,1,0,2,17,3,0,0,0,0.63812,0,17,1,1,13,0,0.52531,0.35392,0.68377,0,0,2,0,942
0,425,552,16,25,0,0,2,1,59,0,0.81845,0.27383,0.794,10,15,1,0,12,0,0.3074,0.13692,0.63406,0,0,2,0,68
0,42,801,19,22,0,0,0,17,19,0,0,0,0.63812,0,1,1,0,15,0,0.42563,0.13692,0.28335,0,0,2,0,405
0,142,334,13,24,1,0,0,19,11,0,0.51701,0.43401,0.79179,1,15,1,0,13,0,0,0,0.66204,0,0,2,0,338
0,265,460,19,22,0,0,2,11,23,0,0,0.43401,0.76472,0,10,1,0,29,1,0.48315,0,0.46938,0,0,2,0,429
0,34,192,14,14,1,0,1,17,83,1,0,0.61935,0.80691,10,17,1,0,29,0,0.46664,0,0.46938,1,0,2,0,19
0,222,726,16,7,1,1,0,5,1,1,0.51701,0.31791,0.77752,1,1,1,0,15,0,0,0,0.46938,0,0,2,0,961
0,311,30,16,0,1,0,0,19,1,0,0.57008,0,0.88785,1,10,1,1,13,1,0.71368,0.75626,0.90703,0,0,2,0,414
0,221,751,18,22,0,0,0,17,57,1,0.83543,0.59174,0.87167,9,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,627
0,383,120,14,19,0,0,1,14,3,0,0.7443,0,0.80893,0,10,1,1,77,1,0.71368,0,0.79215,1,0,2,0,541
0,455,609,13,22,0,0,0,11,1,0,0.17402,0,0.56401,0,15,1,1,85,0,0.59398,0.49084,0.76445,2,0,2,0,621
0,288,703,19,14,0,0,1,11,90,1,0.8533,0.50665,0.87731,18,15,1,0,21,1,0.50118,0.62775,0.7746,3,0,2,0,25
0,162,723,12,14,1,1,2,11,29,1,0.79664,0.43401,0.79444,3,16,1,0,41,0,0.65596,0.50665,0.82092,0,0,2,0,43
0,263,797,15,20,0,0,0,15,1,0,0,0.13692,0.77457,0,16,1,0,44,1,0.67209,0.55964,0.6807,0,0,2,0,842
0,365,655,16,25,0,0,0,11,18,1,0.762,0.21701,0.82098,0,15,1,0,40,1,0.55689,0.57093,0.83035,1,0,2,0,1105
0,421,334,6,0,0,1,0,1,21,0,0.47835,0.41075,0.74291,8,15,1,0,13,0,0,0,0.66204,0,0,2,0,136
0,102,249,13,25,0,1,0,20,14,0,0.58867,0.45482,0.78329,8,17,1,1,40,0,0.50188,0,0.95489,0,0,2,0,464
0,285,784,16,25,0,0,0,20,8,0,0,0,0.79592,2,17,1,0,47,0,0,0.43401,0.72199,0,0,2,0,79
0,367,495,18,14,1,0,3,11,47,1,0.8491,0.41075,0.91235,19,15,1,0,23,0,0,0.62775,0.7746,0,0,2,0,134
0,444,463,17,14,1,0,0,11,24,0,0,0.55964,0.91814,5,10,1,1,11,0,0.40258,0.47365,0.76325,0,0,2,0,554
0,103,114,16,25,0,0,3,20,29,0,0.73771,0.21701,0.81801,16,10,1,0,11,0,0.22766,0,0.663,0,0,2,0,37
0,94,300,9,14,1,1,5,11,14,1,0,0.35392,0.84978,4,10,1,0,29,1,0.55689,0.50665,0.75017,1,0,2,0,65
0,232,160,16,14,0,0,0,20,37,0,0.72322,0,0.74583,2,17,1,0,45,0,0.49924,0.45482,0.69438,0,0,2,0,623
0,272,401,15,22,0,0,0,11,50,1,0.78304,0.43401,0.84172,6,15,1,0,20,1,0.48708,0,0.76298,1,0,2,0,223
0,224,332,8,14,1,1,0,11,14,1,0.82427,0,0.91228,2,10,1,1,11,0,0.54035,1,0.86814,0,0,2,0,1038
0,182,748,11,24,0,1,0,19,23,0,0,0.43401,0.79592,4,1,1,1,21,0,0.205,0.21701,0.56226,0,0,2,0,339
0,358,767,16,22,1,1,0,17,4,0,0.65567,0,0.65958,0,10,1,0,15,0,0.53249,0.27383,0.7842,1,0,2,0,588
0,230,460,16,20,1,0,1,11,41,1,0,0.27383,0.80743,5,10,1,0,29,1,0.48315,0,0.46938,0,0,2,0,966
0,425,4,16,25,0,0,2,1,59,0,0.81845,0.27383,0.794,10,15,1,0,69,1,0.61272,0.53491,0.73254,0,0,2,0,68
0,66,461,16,14,0,1,0,17,23,0,0.6962,0.35392,0.78143,3,17,1,0,14,0,0.3472,0.35392,0.68377,1,0,2,0,1184
0,163,588,14,0,1,0,2,19,11,1,0.73106,0,0.83016,1,15,1,0,27,1,0.46003,0,0.46938,0,0,2,0,498
0,43,188,18,14,1,0,0,20,39,0,0.57803,0.31791,0.83619,13,15,1,0,20,0,0,0.49084,0.74411,0,0,2,0,919
0,350,662,19,25,1,0,1,17,11,1,0.73301,0.21701,0.88797,1,16,1,1,39,0,0,0.43401,0.46094,0,0,2,0,235
0,161,443,19,0,0,0,0,1,59,0,0,0.49084,0.76255,12,10,1,0,29,0,0,0.47365,0.76325,1,0,2,0,1103
0,329,347,17,22,0,0,0,17,2,0,0,0.52129,0.63812,0,16,1,0,84,1,0,0,0.37163,0,0,2,0,840
0,431,564,19,22,0,0,1,3,1,0,0,0,0.71215,0,17,1,0,18,0,0,0.41075,0.68377,0,0,2,0,181
0,27,336,16,14,0,0,3,11,11,1,0,0.21701,0.74724,2,17,1,1,13,0,0.52531,0.35392,0.68377,0,0,2,0,165
0,18,581,18,14,1,0,2,11,29,0,0,0.50665,0.91026,2,15,1,0,15,1,0.74242,0.38437,0.83049,0,0,2,0,21
0,421,540,6,0,0,1,0,1,21,0,0.47835,0.41075,0.74291,8,15,1,1,21,1,0.5011,0,0.46938,0,0,2,0,136
0,419,679,8,0,0,0,0,1,20,0,0,0.21701,0.70146,2,17,1,0,31,0,0.49705,0.35392,0.74305,0,0,2,0,650
0,75,169,17,20,0,0,0,15,19,0,0.70154,0.49084,0.62192,4,16,1,1,11,0,0,0,0.59554,0,0,2,0,298
0,285,264,16,25,0,0,0,20,8,0,0,0,0.79592,2,16,1,1,11,0,0.23249,0,0.51699,0,0,2,0,79
0,405,84,15,25,0,1,0,20,1,0,0.43995,0.13692,0.73556,0,10,1,1,64,1,0,0.31791,0.64685,0,0,2,0,384
0,189,742,16,22,0,0,0,11,14,0,0.77377,0,0.79508,2,17,1,1,47,1,0.47003,0.38437,0.74305,0,0,2,0,757
0,114,192,16,0,1,0,0,1,13,0,0.58112,0,0.78116,1,17,1,0,29,0,0.46664,0,0.46938,1,0,2,0,646
0,14,130,16,14,1,1,4,17,13,1,0.8814,0.61056,0.85842,0,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,1165
0,184,540,12,24,0,1,2,19,28,1,0,0,0.72416,10,15,1,1,21,1,0.5011,0,0.46938,0,0,2,0,230
0,350,778,19,25,1,0,1,17,11,1,0.73301,0.21701,0.88797,1,17,1,1,15,0,0.59909,0,0.66811,0,0,2,0,235
0,136,506,17,0,1,1,1,17,30,1,0.7613,0.63582,0.81183,2,15,1,0,63,1,0,0.38437,0.73731,1,0,2,0,619
0,409,706,18,24,0,0,1,17,1,0,0,0.31791,0.58809,0,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,1168
0,384,588,12,14,1,1,0,11,3,1,0.78562,0.89102,0.83917,5,15,1,0,27,1,0.46003,0,0.46938,0,0,2,0,140
0,289,737,12,14,1,0,0,17,21,1,0.7613,0.47365,0.78433,2,10,1,0,18,0,0.38248,0,0.89318,1,0,2,0,599
0,272,566,15,22,0,0,0,11,50,1,0.78304,0.43401,0.84172,6,10,1,0,32,0,0,0,0.75515,0,0,2,0,223
0,218,296,19,14,0,0,0,11,53,1,0.87532,0.41075,0.85283,1,15,1,0,59,0,0,0,0.56226,1,0,2,0,80
0,412,86,5,10,0,0,0,7,1,0,0,0,0.59408,1,10,1,1,22,0,0,0.41075,0.69537,1,0,2,0,748
0,47,665,16,8,0,0,1,20,1,0,0.35121,0,0.67681,0,15,1,1,39,0,0.37017,0.27383,0.7067,0,0,2,0,1177
0,50,284,11,0,0,0,0,17,58,1,0.5189,0.68458,0.99748,6,15,1,1,63,1,0.61272,0.57093,0.83035,0,0,2,0,583
0,382,205,13,22,1,1,1,1,1,0,0,0,0.63812,1,4,0,0,18,0,0,0.38437,0.6591,0,0,2,0,1152
0,443,348,16,11,0,0,0,11,10,0,0.71519,0,0.84876,0,16,1,1,28,1,0,0,0.49868,1,0,2,0,950
0,125,703,19,11,0,0,0,17,12,0,0.55579,0.43401,0.76578,0,15,1,0,21,1,0.50118,0.62775,0.7746,3,0,2,0,485
0,442,423,16,14,1,0,3,11,8,0,0.66816,0.41075,0.78806,1,1,1,0,12,0,0.45775,0,0.53461,1,0,2,0,766
0,58,330,14,14,1,0,1,17,80,1,0.7924,0.21701,0.82124,12,10,1,0,75,1,0.59849,0.13692,0.75515,0,0,2,0,1116
0,293,659,11,26,0,1,0,17,14,1,0.69096,0.79512,0.80743,2,15,1,0,18,1,0.50216,0,0.73788,1,0,2,0,453
0,433,563,7,22,0,0,2,17,67,1,0,0.13692,0.77114,12,17,1,0,97,1,0.65203,0.13692,0.59554,0,0,2,0,9
0,357,702,18,11,1,1,0,8,1,0,0,0.60138,0.52812,0,10,1,1,23,1,0.53893,0.80205,0.84118,0,0,2,0,882
0,172,271,19,14,0,0,0,11,6,0,0,0.21701,0.81167,0,15,1,0,95,1,0.64949,0.13692,0.76162,0,0,2,0,797
0,448,196,17,25,1,0,1,20,15,0,0.82136,0.31791,0.88021,8,17,1,1,13,0,0.28605,0,0.68377,1,0,2,0,76
0,25,578,17,10,0,0,0,11,55,0,0.73771,0.13692,0.77517,3,15,1,0,38,0,0.46445,0.35392,0.64036,0,0,2,0,579
0,123,164,8,22,1,1,5,17,14,1,0.84223,0.57093,0.8843,3,16,1,0,13,1,0.61272,0.57093,0.6807,0,0,2,0,1181
0,378,198,17,22,0,0,1,17,31,0,0.7586,0.47365,0.77303,3,16,1,1,18,0,0.31511,0.38437,0.37163,0,0,2,0,40
0,251,366,6,8,0,0,0,6,3,0,0.50242,0,0.6077,2,10,1,0,45,0,0.49461,0.57093,0.75017,0,0,2,0,835
0,349,414,18,24,1,0,0,12,5,0,0,0.27383,0.82402,4,10,1,1,52,1,0.55689,0.52129,0.71813,0,0,2,0,308
0,247,380,19,14,1,0,0,17,29,1,0.7492,0.47365,0.88439,5,16,1,1,20,0,0.44574,0,0.51699,0,0,2,0,18
0,116,296,15,7,0,1,0,17,47,1,0.69447,0.35392,0.81471,17,15,1,0,59,0,0,0,0.56226,1,0,2,0,51
0,262,551,17,22,1,0,0,17,9,0,0,0.27383,0.52275,0,16,1,0,16,0,0,0,0.66009,1,0,2,0,558
0,268,4,15,0,0,0,1,11,7,0,0.65225,0,0.81198,0,15,1,0,69,1,0.61272,0.53491,0.73254,0,0,2,0,325
0,325,804,17,5,0,0,0,19,15,0,0,0,0.76365,8,16,1,0,14,0,0.42986,0.54766,0.6807,0,0,2,0,978
0,282,463,12,24,0,0,0,19,71,0,0.8197,0.27383,0.8757,5,10,1,1,11,0,0.40258,0.47365,0.76325,0,0,2,0,182
0,50,495,11,0,0,0,0,17,58,1,0.5189,0.68458,0.99748,6,15,1,0,23,0,0,0.62775,0.7746,0,0,2,0,583
0,57,760,15,25,0,0,0,20,6,1,0.62607,0,0.83752,1,10,1,1,67,1,0,0,0.46938,0,0,2,0,160
0,373,215,14,14,0,0,0,11,56,1,0.7586,0.45482,0.84323,7,10,1,1,47,1,0.40883,0,0.46938,0,0,2,0,212
