0,1,0,0,0,0,0,0.46955,0.27383,1,0,1,0,0,0,13,68,254,291,1,0,0,0.43401,1,1,3
0,1,0,0,1,0,0,0.40883,0.43401,0,0,0,1,0,0,15,46,297,168,17,1,0,0.47365,3,1,13
0,1,0,0,27,1,1,0.23392,0,1,0,1,0,0,0,12,51,226,34,8,1,0.91666,1,4,1,48
0,1,0,0,6,1,0,0.60424,0.13692,0,0,0,1,0,0,16,496,338,156,3,0,0.73771,0.21701,1,1,4
0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,16,249,75,214,19,0,0.70154,0.49084,4,1,22
0,1,0,0,9,0,0,0.24738,0.47365,0,0,1,0,0,0,15,42,334,124,68,0,0.78651,0,3,0,5
0,1,0,0,1,0,0,0.40883,0.43401,1,0,1,0,0,1,15,668,363,168,13,0,0,0.45482,4,1,13
0,1,0,0,0,1,0,0.71518,0.43401,0,0,0,1,0,4,15,155,152,98,9,0,0.50327,0,2,1,41
0,1,0,0,20,0,1,0.44652,0.38437,1,0,1,0,0,1,14,162,340,164,3,0,0,0,0,1,26
0,1,0,0,20,0,0,0.49139,0.27383,2,0,1,0,0,0,11,684,308,242,11,0,0,0,1,1,24
0,1,0,0,18,1,0,0.5011,0.55964,0,0,1,0,0,1,16,318,377,63,1,0,0,0,0,1,16
0,1,0,0,10,1,0,0.61272,0.54766,0,0,1,0,0,0,16,889,206,99,6,0,0.69848,0,0,1,27
0,1,0,0,31,1,1,0.62398,0.50665,0,0,0,1,0,0,14,479,450,246,82,0,0.89423,0.45482,28,1,4
0,1,0,0,0,0,1,0.38248,0,0,0,0,1,0,2,15,65,191,274,77,1,0.79664,0.38437,4,1,8
0,1,0,0,31,1,0,0.52584,0,0,1,0,0,0,0,17,112,39,134,5,0,0,0.13692,0,1,22
0,1,0,0,0,0,0,0.43205,0.43401,0,0,1,0,0,0,10,121,379,203,2,1,0.85887,0.13692,0,1,54
0,1,0,0,0,1,0,0.61089,0,1,0,0,1,0,2,12,15,5,143,10,1,0.77886,0.49084,3,1,77
0,1,0,0,2,1,0,0,0,1,0,0,1,0,4,10,106,449,52,5,0,0,0,0,1,20
0,1,0,0,2,0,0,0,0.21701,0,0,1,0,0,0,18,814,255,210,1,0,0,0,0,1,2
0,1,0,0,27,1,0,0.36799,0.21701,1,0,0,1,0,2,12,15,5,181,10,1,0.77886,0.49084,3,1,19
0,1,0,0,31,1,0,0.52584,0,0,1,0,0,0,1,17,516,256,134,8,1,0.70897,0.41075,0,1,22
0,1,0,0,12,1,0,0.71368,0.75626,0,0,0,1,0,3,14,292,205,10,1,1,0.71527,0.21701,0,1,3
0,1,0,0,0,0,0,0.49139,0.13692,3,0,1,0,0,3,13,395,51,145,48,1,0.8814,0.62775,1,1,1
0,1,0,0,9,0,1,0,0.31791,1,0,1,0,0,1,13,904,58,188,80,1,0.7924,0.21701,12,1,64
0,1,0,0,25,0,0,0.54035,0.47365,0,0,1,0,0,0,5,675,251,262,3,0,0.50242,0,2,1,1
0,1,0,0,1,0,0,0.41102,0.53491,0,0,1,0,0,1,16,622,281,144,77,1,0.81591,0.49084,10,1,12
0,1,0,0,28,0,0,0.40258,0.47365,0,0,1,0,0,0,18,814,255,174,1,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,315,405,166,1,0,0.43995,0.13692,0,1,27
0,1,0,0,0,0,0,0,0.43401,1,0,0,1,0,0,15,49,49,175,3,0,0.64253,0,0,1,8
0,1,0,0,18,1,0,0.5011,0.55964,0,0,1,0,0,1,17,1,398,63,79,1,0.84625,0.52129,26,1,16
0,1,0,0,2,0,0,0.46445,0,0,0,1,0,0,0,18,75,218,234,53,1,0.87532,0.41075,1,1,14
0,1,0,0,25,0,0,0.54035,0.47365,0,0,0,1,0,1,8,705,155,262,25,0,0.70443,0.27383,8,1,1
0,1,0,0,0,0,0,0.50188,0,4,0,1,0,0,2,17,628,298,92,3,0,0.51335,0.21701,0,1,30
0,1,0,0,3,0,0,0,0,1,1,0,0,0,3,16,766,109,129,4,0,0,0,0,1,13
0,1,0,0,12,1,0,0.4264,0.49084,0,0,1,0,0,0,16,793,325,133,15,0,0,0,8,1,1
0,1,0,0,12,1,1,0.53689,0.35392,0,0,1,0,0,0,16,59,275,253,34,1,0.67055,0.57093,7,1,8
0,1,0,0,6,0,0,0.45359,0,0,0,0,1,0,1,15,780,222,227,1,1,0.51701,0.31791,1,1,45
0,1,0,0,1,0,0,0.41102,0.53491,0,0,1,0,0,2,16,288,200,144,22,0,0.6962,0.13692,5,1,12
0,1,0,0,0,1,0,0.5587,0.13692,3,0,1,0,0,0,14,115,83,267,32,0,0.72316,0.49084,10,1,76
0,1,0,0,1,0,0,0.14963,0.21701,3,0,0,1,0,1,13,830,48,157,14,0,0.73771,0,4,1,4
0,1,0,0,12,1,0,0.30503,0,0,0,0,1,0,0,12,799,413,275,35,0,0.68003,0.43401,2,1,6
0,1,0,0,0,0,0,0,0.53491,0,0,0,1,0,0,12,799,413,209,35,0,0.68003,0.43401,2,1,6
0,1,0,0,14,0,0,0,0.60138,0,0,1,0,0,0,14,498,291,199,2,0,0,0.13692,0,1,1
0,1,0,0,29,1,0,0.41206,0.41075,1,0,0,1,0,2,8,21,77,177,44,1,0.72239,0.45482,7,1,9
0,1,0,0,11,0,1,0,0.41075,2,1,0,0,0,1,4,61,380,27,18,1,0.78434,0,6,1,12
0,1,0,0,19,0,0,0.49705,0,0,0,1,0,0,0,15,304,418,288,43,0,0.76133,0.21701,4,1,62
0,1,0,0,14,0,0,0,0.60138,0,0,1,0,0,0,16,327,229,199,10,0,0,0.31791,9,1,1
0,1,0,0,16,1,1,0.61511,0.13692,0,0,1,0,0,0,12,302,286,146,3,0,0.42326,0.41075,3,1,84
0,1,0,0,31,1,1,0,0.50665,0,0,1,0,0,4,14,6,159,66,78,1,0.93447,0.74748,20,1,4
0,1,0,0,19,0,0,0.49705,0,0,0,0,1,0,0,15,131,60,288,4,0,0,0,1,1,62
0,1,0,0,25,0,0,0.54035,0.47365,0,0,1,0,0,0,17,415,74,262,3,0,0.72837,0.21701,0,1,1
0,1,0,0,8,0,1,0.57036,0.21701,2,0,1,0,0,1,17,47,369,87,3,0,0.61423,0,0,1,20
0,1,0,0,20,0,0,0.49139,0.27383,0,0,0,1,0,0,14,575,33,242,29,0,0.68998,0.43401,1,1,24
0,1,0,0,16,1,0,0.67626,0.49084,0,0,1,0,0,1,17,746,43,3,39,0,0.57803,0.31791,13,1,86
0,1,0,0,0,0,0,0.45775,0,0,0,1,0,0,4,14,6,159,159,78,1,0.93447,0.74748,20,1,2
0,1,0,0,20,0,0,0.49139,0.27383,0,0,1,0,0,0,16,1,237,242,4,0,0,0,0,1,24
0,1,0,0,0,1,0,0.5587,0.13692,0,0,1,0,0,0,15,657,68,267,3,0,0,0,0,1,76
0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,14,208,220,129,2,0,0,0,0,1,13
0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,15,74,285,129,8,0,0,0,2,1,13
0,1,0,0,32,0,0,0.33382,0,1,0,1,0,0,1,15,668,363,79,13,0,0,0.45482,4,1,4
0,1,0,0,0,0,0,0,0.49084,0,0,1,0,0,0,13,182,373,238,56,1,0.7586,0.45482,7,0,7
0,1,0,0,28,1,0,0.547,0.13692,0,0,1,0,0,2,15,339,311,14,1,0,0.57008,0,1,1,71
0,1,0,0,12,1,0,0.71368,0.75626,0,0,0,1,0,1,8,594,186,10,11,1,0.70815,0.31791,4,1,3
0,1,0,0,1,1,1,0.53893,0.80205,2,0,0,1,0,0,17,727,420,257,3,0,0.68998,0.21701,1,1,13
0,1,0,0,1,0,0,0.40883,0.43401,0,0,0,1,0,1,10,253,20,168,10,0,0.61679,0.41075,1,1,13
0,1,0,0,2,1,1,0.59475,0,1,0,1,0,0,1,15,590,53,24,4,1,0.75315,0,0,1,18
0,1,0,0,5,1,0,0.74242,0.50665,0,1,0,0,0,0,17,916,324,5,13,0,0,0,0,1,17
0,1,0,0,0,0,0,0.37821,0.41075,1,0,0,1,0,1,14,276,30,82,33,0,0,0.13692,6,1,4
0,1,0,0,29,1,0,0.46003,0.54766,0,0,0,1,0,1,17,716,357,65,1,0,0,0.60138,0,1,62
0,1,0,0,9,0,0,0.46955,0.47365,1,0,1,0,0,0,12,51,226,190,8,1,0.91666,1,4,0,3
0,1,0,0,18,1,0,0.5011,0.55964,0,0,1,0,0,1,12,80,416,63,3,0,0,0.50665,1,1,16
0,1,0,0,9,0,0,0.46955,0.47365,0,0,0,1,0,1,15,484,358,190,4,0,0.65567,0,0,0,3
0,1,0,0,1,1,1,0.56988,0.41075,1,0,1,0,0,1,13,904,58,282,80,1,0.7924,0.21701,12,1,51
0,1,0,0,0,0,0,0,0.49084,1,0,0,1,0,1,14,230,7,238,2,0,0.59463,0,1,0,7
0,1,0,0,0,0,0,0,0.43401,0,0,1,0,0,0,15,657,68,175,3,0,0,0,0,1,8
0,1,0,0,13,0,1,0.64415,0.43401,0,0,1,0,0,2,14,896,410,137,3,0,0,0.35392,0,1,12
0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,14,823,111,60,1,0,0.57569,0,0,1,1
0,1,0,0,15,0,0,0.40319,0.41075,2,0,1,0,0,0,6,8,433,251,67,1,0,0.13692,12,1,8
0,1,0,0,7,0,0,0,0.13692,0,0,1,0,0,2,11,663,368,78,2,0,0,0,2,1,19
0,1,0,0,7,1,0,0,0,1,1,0,0,0,2,17,424,388,131,29,1,0.86636,0.50665,12,1,18
0,1,0,0,4,1,0,0.41102,0.45482,2,0,1,0,0,2,14,495,62,235,77,1,0.8814,0.41075,30,1,9
0,1,0,0,32,0,0,0.41392,0.43401,0,0,1,0,0,0,15,306,313,44,23,0,0.73771,0.35392,2,1,7
0,1,0,0,31,0,0,0,0.38437,1,0,1,0,0,1,14,817,295,244,14,0,0.65864,0.21701,1,1,3
0,1,0,0,0,0,0,0,0.13692,4,0,0,1,0,3,15,796,170,28,3,0,0.57803,0,2,1,9
0,1,0,0,25,0,0,0.35346,0.43401,0,0,1,0,0,1,15,101,22,195,8,0,0,0.47365,0,1,2
0,1,0,0,1,0,0,0.50945,0,3,0,1,0,0,0,15,147,27,217,11,1,0,0.21701,2,1,6
0,1,0,0,1,0,0,0.44715,0,0,0,0,1,0,0,14,674,463,298,16,0,0,0.13692,0,1,19
0,1,0,0,0,0,0,0.31797,0,0,0,1,0,0,0,16,793,325,43,15,0,0,0,8,1,1
0,1,0,0,2,0,0,0.22766,0,1,0,1,0,0,0,15,224,54,39,17,0,0,0.13692,0,1,1
0,1,0,0,2,0,0,0.59618,0.43401,4,0,1,0,0,1,14,852,26,198,1,0,0,0.13692,0,1,61
0,1,0,0,3,0,0,0.56525,0.52129,0,0,1,0,0,0,15,74,285,205,8,0,0,0,2,1,26
0,1,0,0,2,0,1,0.46445,0,0,0,0,1,0,1,13,598,259,234,12,0,0.78651,0,3,1,14
0,1,0,0,20,0,0,0.47431,0.31791,0,0,0,1,0,0,16,496,338,147,3,0,0.73771,0.21701,1,1,13
0,1,0,0,0,1,0,0.5011,0.21701,0,0,1,0,0,1,14,208,220,93,2,0,0,0,0,1,20
0,1,0,0,0,0,0,0,0.43401,0,0,1,0,0,2,13,645,225,175,35,1,0.9204,0,12,1,8
0,1,0,0,31,0,0,0,0.61935,1,0,1,0,0,0,14,33,185,8,22,0,0,0.31791,4,1,26
0,1,0,0,7,1,0,0.5011,0.49084,1,0,0,1,0,0,12,364,250,261,8,0,0.53491,0.21701,3,1,71
0,1,0,0,4,0,0,0.41783,0.45482,0,0,0,1,0,0,12,134,356,50,3,0,0.60361,0,2,0,9
0,1,0,0,3,0,1,0.35478,0,0,0,1,0,0,0,14,192,272,273,50,1,0.78304,0.43401,6,1,7
0,1,0,0,0,0,1,0.44354,0.43401,1,0,1,0,0,1,15,590,53,81,4,1,0.75315,0,0,1,10
0,1,0,0,15,1,0,1,0.13692,1,0,1,0,0,0,15,571,342,61,2,0,0,0,2,1,66
0,1,0,0,1,0,0,0,0.21701,1,0,0,1,0,3,14,649,267,89,91,1,0.80126,0.27383,12,1,29
0,1,0,0,16,1,1,0,0,0,0,0,1,0,2,15,65,191,283,77,1,0.79664,0.38437,4,1,57
0,1,0,0,0,0,1,0.46955,0.27383,2,0,1,0,0,2,17,19,18,291,29,0,0,0.50665,2,1,3
0,1,0,0,0,0,0,0.42563,0.13692,1,0,1,0,0,0,15,342,312,301,39,0,0.73616,0.38437,5,1,5
0,1,0,0,32,1,0,0,0.35392,1,0,1,0,0,2,18,57,8,128,37,0,0,0.35392,1,1,41
0,1,0,0,31,0,0,0,0.61935,0,0,1,0,0,0,14,682,263,8,1,0,0,0.13692,0,1,26
0,1,0,0,1,1,0,0.47003,0.38437,1,1,0,0,0,0,18,23,288,276,90,1,0.8533,0.50665,18,1,37
0,1,0,0,1,0,0,0.34077,0,0,0,1,0,0,0,12,804,215,101,1,0,0.50327,0,0,1,9
0,1,0,0,7,0,0,0.31797,0.43401,0,0,1,0,0,0,14,802,119,111,3,0,0,0.21701,0,1,3
0,1,0,0,32,0,0,0.41102,0.45482,2,0,1,0,0,1,13,409,163,71,11,1,0.73106,0,1,1,2
0,1,0,0,1,0,0,0,0.13692,4,0,1,0,0,2,17,628,298,255,3,0,0.51335,0.21701,0,1,1
0,1,0,0,21,1,0,0.92802,0.13692,0,0,1,0,0,1,11,467,234,2,4,0,0.51701,0,1,1,34
0,1,0,0,1,1,0,0.35274,0.41075,0,0,1,0,0,1,14,365,181,42,2,0,0.36123,0,0,1,2
0,1,0,0,12,1,0,0.4264,0.49084,2,1,0,0,0,2,16,766,301,133,3,0,0,0,0,1,1
0,1,0,0,24,1,0,0.52171,0,0,0,1,0,0,0,4,613,412,122,1,0,0,0,1,1,54
0,1,0,0,0,0,0,0.45775,0,1,0,1,0,0,0,17,942,409,159,1,0,0,0.31791,0,1,2
0,1,0,0,0,0,0,0.51826,0.21701,1,0,0,1,0,2,14,937,427,56,7,0,0,0,3,1,25
0,1,0,0,10,1,0,0.83097,0,1,0,0,1,0,0,12,319,198,110,87,1,0.82799,0,27,1,68
0,1,0,0,22,0,0,0.53249,0.27383,0,0,1,0,0,1,15,960,465,285,1,0,0,0,0,1,5
0,1,0,0,0,0,0,0.31797,0,0,0,1,0,0,0,16,698,304,43,6,0,0,0.49084,1,1,1
0,1,0,0,3,1,0,0.6231,0.27383,0,0,1,0,0,0,14,425,36,259,12,0,0.69848,0.27383,6,1,21
0,1,0,0,10,0,0,0.17836,0.35392,2,0,1,0,0,2,15,778,327,117,4,0,0,0,1,1,1
0,1,0,0,2,0,0,0.44354,0.21701,3,0,1,0,0,1,16,520,331,241,2,0,0.51701,0,0,1,14
0,1,0,0,15,1,0,0,0.38437,0,0,1,0,0,0,14,647,146,116,7,0,0.64958,0,3,1,11
0,1,0,0,29,1,0,0.54013,0.53491,0,0,1,0,0,0,12,142,44,140,93,1,0.83787,0.41075,22,1,77
0,1,0,0,31,1,0,0,0.41075,2,0,0,1,0,1,14,275,32,21,3,0,0.50327,0,0,1,73
0,1,0,0,12,1,0,0.29934,0,0,0,1,0,0,4,14,6,159,268,78,1,0.93447,0.74748,20,1,5
0,1,0,0,0,1,0,0.53249,0.41075,0,0,0,1,0,1,13,497,461,280,9,1,0.70897,0.27383,3,1,2
0,1,0,0,19,1,0,0.47903,0,1,0,1,0,0,0,14,33,185,150,22,0,0,0.31791,4,1,63
0,1,0,0,19,0,1,0.49705,0,0,0,0,1,0,4,15,155,152,288,9,0,0.50327,0,2,1,62
0,1,0,0,19,0,1,0.49705,0,0,0,1,0,0,0,15,966,210,288,9,0,0,0,1,1,62
0,1,0,0,0,0,0,0.37821,0.41075,2,0,0,1,0,0,13,117,115,82,31,0,0.64308,0.13692,3,1,4
0,1,0,0,4,1,0,0.40443,0,1,0,0,1,0,1,12,141,166,237,3,0,0.61925,0,0,1,4
0,1,0,0,1,0,0,0,0.62775,0,0,1,0,0,0,15,660,244,187,16,0,0.68948,0,1,1,13
0,1,0,0,29,1,0,0.46003,0.54766,0,0,1,0,0,1,16,737,307,65,14,0,0.59675,0,1,1,62
0,1,0,0,32,0,0,0.58831,0.45482,0,0,0,1,0,2,11,494,217,287,4,0,0,0.35392,1,1,3
0,1,0,0,19,1,0,0.5348,0.38437,0,0,0,1,0,0,12,370,270,191,1,0,0.4658,0,1,1,40
0,1,0,0,0,0,0,0,0.13692,0,0,0,1,0,2,15,256,400,28,8,0,0.86373,0.53491,0,1,9
0,1,0,0,15,0,0,0.59398,0.49084,0,0,0,1,0,0,14,48,116,229,47,1,0.69447,0.35392,17,1,75
0,1,0,0,20,0,0,0.46445,0.35392,2,0,0,1,0,1,11,791,55,218,0,0,0,0,0,1,28
0,1,0,0,14,1,0,0.4387,0,0,0,0,1,0,0,11,407,165,236,9,1,0.70178,0,1,1,13
0,1,0,0,15,1,0,0.50118,0.62775,0,1,0,0,0,0,12,27,353,258,66,1,0.76458,0.41075,7,1,11
0,1,0,0,18,1,0,0.53373,0.47365,0,0,0,1,0,1,15,70,392,292,5,0,0.50432,0,0,1,45
0,1,0,0,21,0,0,0,0,1,1,0,0,0,0,13,73,344,126,6,0,0.58867,0.21701,0,1,3
0,1,0,0,29,1,0,0.65496,0,0,0,0,1,0,3,16,448,407,64,26,1,0.8628,0.13692,2,1,2
0,1,0,0,0,0,0,0.44574,0,1,0,1,0,0,2,16,71,448,141,15,0,0.82136,0.31791,8,1,10
0,1,0,0,24,1,1,0,0.54766,0,0,0,1,0,1,17,129,15,0,12,1,0,0.31791,0,1,3
0,1,0,0,22,0,0,0.53249,0.27383,1,0,1,0,0,1,15,661,278,285,2,0,0,0,1,1,5
0,1,0,0,0,0,0,0.38248,0,0,0,1,0,0,1,14,208,220,274,2,0,0,0,0,1,8
0,1,0,0,14,1,0,0.4387,0,0,0,1,0,0,2,18,700,213,236,7,1,0,0,0,1,13
0,1,0,0,4,1,0,0,1,0,0,1,0,0,1,16,169,316,297,26,0,0.78065,0,0,1,3
0,1,0,0,0,1,0,0,0.31791,0,1,0,0,0,0,18,892,161,26,59,0,0,0.49084,12,1,54
0,1,0,0,22,1,0,0.62884,0,1,1,0,0,0,2,17,424,388,30,29,1,0.86636,0.50665,12,1,83
0,1,0,0,19,0,0,0.41392,0.45482,0,0,1,0,0,0,11,560,24,23,1,0,0.44588,0,1,1,2
0,1,0,0,16,1,0,0.61511,0.13692,1,0,0,1,0,2,9,43,397,146,24,1,0.79664,0.45482,5,1,84
0,1,0,0,32,0,1,0.58831,0.45482,0,0,1,0,0,0,15,30,274,287,63,1,0,0.31791,8,1,3
0,1,0,0,0,0,0,0.41102,0.27383,0,0,1,0,0,4,14,6,159,46,78,1,0.93447,0.74748,20,1,13
0,1,0,0,4,0,0,0.36392,0.43401,0,0,1,0,0,0,11,349,300,91,12,0,0,0.53491,3,1,8
0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,12,219,451,129,47,0,0,0.45482,4,1,13
0,1,0,0,20,1,0,0.5662,0,0,0,0,1,0,1,15,67,178,45,13,0,0.77704,0,1,1,78
0,1,0,0,1,0,0,0.22232,0.21701,2,0,1,0,0,2,17,664,257,84,16,1,0.66406,0,0,0,1
0,1,0,0,11,0,1,0.53815,0.13692,0,0,0,1,0,0,13,444,355,62,4,0,0.50327,0,3,1,52
0,1,0,0,19,1,0,0,0.50665,0,0,1,0,0,0,11,560,24,11,1,0,0.44588,0,1,1,2
0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,15,131,60,225,4,0,0,0,1,1,5
0,1,0,0,0,0,0,0.31797,0,1,1,0,0,0,2,17,424,388,43,29,1,0.86636,0.50665,12,1,1
0,1,0,0,7,0,0,0,0,1,0,1,0,0,1,15,783,230,60,41,1,0,0.27383,5,1,1
0,1,0,0,0,0,0,0,0.13692,0,0,1,0,0,0,16,477,25,303,55,0,0.73771,0.13692,3,1,6
0,1,0,0,1,0,1,0,0.62775,2,1,0,0,0,2,16,766,301,187,3,0,0,0,0,1,13
0,1,0,0,31,1,0,0,0.13692,0,0,1,0,0,0,11,470,29,36,14,0,0.65721,0.35392,4,1,23
0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,16,278,240,225,29,0,0,0,0,1,5
0,1,0,0,2,0,0,0.44354,0.21701,0,0,1,0,0,0,18,652,172,241,6,0,0,0.21701,0,1,14
0,1,0,0,0,0,0,0,0.41075,1,0,1,0,0,1,17,127,202,182,94,1,0.83034,0.49084,28,1,15
0,1,0,0,31,1,0,0,0.13692,0,0,0,1,0,1,10,253,20,36,10,0,0.61679,0.41075,1,1,23
0,1,0,0,19,1,1,0,0.50665,1,0,1,0,0,2,18,521,2,11,13,1,0.91666,0.69655,6,1,2
0,1,0,0,5,1,0,0.74242,0.50665,0,0,1,0,0,0,15,894,365,5,18,1,0.762,0.21701,0,1,17
0,1,0,0,1,1,0,0.47003,0.38437,0,1,0,0,0,0,11,553,434,276,3,0,0,0,0,1,37
0,1,0,0,22,0,0,0.39315,0.45482,0,0,0,1,0,0,12,134,356,54,3,0,0.60361,0,2,1,10
0,1,0,0,0,1,0,0.57839,0.35392,0,0,0,1,0,1,15,70,392,233,5,0,0.50432,0,0,1,82
0,1,0,0,1,1,1,0.47003,0.38437,0,0,1,0,0,1,11,467,234,276,4,0,0.51701,0,1,1,37
0,1,0,0,13,0,0,0.56972,0,0,0,0,1,0,1,14,502,228,139,4,0,0,0.21701,2,1,44
0,1,0,0,1,1,0,0.56988,0.41075,2,0,0,1,0,1,14,275,32,282,3,0,0.50327,0,0,1,51
0,1,0,0,3,1,0,0.76721,0.53491,0,0,1,0,0,0,9,794,348,49,1,0,0,0,1,1,27
0,1,0,0,0,0,0,0.37821,0.41075,1,1,0,0,0,0,18,587,17,82,14,1,0.68168,0.52129,1,1,4
0,1,0,0,32,0,0,0.54035,0,0,0,1,0,0,0,9,96,143,224,51,1,0.88213,0.13692,9,1,79
0,1,0,0,0,0,0,0.44574,0,0,0,0,1,0,4,15,155,152,141,9,0,0.50327,0,2,1,10
0,1,0,0,1,0,0,0,0.21701,0,0,1,0,0,1,18,31,4,89,74,1,0.83709,0.80205,17,1,29
0,1,0,0,3,1,0,0.37962,0.49084,0,1,0,0,0,0,10,808,273,194,8,0,0.42326,0.35392,1,1,24
0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,18,856,169,17,1,0,0.60591,0.13692,0,1,1
0,1,0,0,32,1,0,0.74242,0.38437,0,0,0,1,0,0,12,250,194,142,7,0,0.67041,0,2,1,50
0,1,0,0,16,1,0,0.45449,0.52129,0,1,0,0,0,0,16,589,332,22,42,0,0,0.13692,0,1,32
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14,71,462,166,14,0,0.71078,0.13692,0,1,27
0,1,0,0,31,1,0,0.52584,0,0,0,1,0,0,1,16,334,121,134,40,0,0,0.27383,11,1,22
0,1,0,0,9,0,0,0.24738,0.47365,1,0,1,0,0,0,14,362,321,124,6,0,0.65508,0.13692,1,0,5
0,1,0,0,0,0,0,0.45775,0,5,0,0,1,0,2,7,951,123,159,14,1,0.84223,0.57093,3,1,2
0,1,0,0,31,1,1,0,0.50665,2,1,0,0,0,1,4,61,380,66,18,1,0.78434,0,6,1,4
0,1,0,0,27,1,0,0.23392,0,1,0,1,0,0,0,16,278,240,34,29,0,0,0,0,1,48
0,1,0,0,25,0,1,0.42156,0.38437,1,0,1,0,0,0,18,184,214,106,32,0,0.72483,0.38437,0,1,15
0,1,0,0,20,0,0,0.49139,0.27383,0,0,0,1,0,0,14,315,405,242,1,0,0.43995,0.13692,0,1,24
0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,17,95,333,112,85,0,0.81845,0.50665,15,1,49
0,1,0,0,32,1,0,0.74242,0.38437,0,0,0,1,0,3,16,448,407,142,26,1,0.8628,0.13692,2,1,50
0,1,0,0,1,1,0,0.47003,0.38437,2,0,1,0,0,0,16,702,372,276,4,0,0.52265,0.27383,1,1,37
0,1,0,0,11,1,0,0.37962,0.49084,0,1,0,0,0,1,16,453,444,194,24,0,0,0.55964,5,1,24
0,1,0,0,32,1,0,0.43496,0.21701,3,0,1,0,0,0,15,147,27,9,11,1,0,0.21701,2,0,14
0,1,0,0,4,1,1,0.41678,0.38437,5,0,0,1,0,2,7,951,123,222,14,1,0.84223,0.57093,3,1,11
0,1,0,0,31,1,0,0,0.13692,1,0,1,0,0,0,15,703,252,36,4,0,0.6748,0.21701,0,1,23
0,1,0,0,19,1,1,0.47903,0,0,0,0,1,0,1,11,158,187,150,32,1,0.77738,0.13692,4,1,63
0,1,0,0,31,1,0,0.64949,0.13692,0,0,0,1,0,2,16,229,459,100,3,0,0.36621,0.13692,0,1,85
0,1,0,0,31,1,0,0.65782,0.49084,0,0,1,0,0,0,15,394,245,201,5,1,0,0,1,1,80
0,1,0,0,3,0,0,0.53187,0,1,0,0,1,0,1,13,500,148,256,6,0,0.64203,0.21701,0,1,14
0,1,0,0,14,1,1,0.4387,0,6,0,0,1,0,2,16,248,264,236,10,0,0,0,1,1,13
0,1,0,0,1,1,0,0.35274,0.41075,1,1,0,0,0,0,18,587,17,42,14,1,0.68168,0.52129,1,1,2
0,1,0,0,6,0,0,0.45359,0,0,0,0,1,0,0,11,407,165,227,9,1,0.70178,0,1,1,45
0,1,0,0,6,0,0,0.45359,0,0,0,1,0,0,0,10,285,207,227,72,1,0.9869,0.58161,20,1,45
0,1,0,0,3,0,0,0.35478,0,2,0,1,0,0,0,16,702,372,273,4,0,0.52265,0.27383,1,1,7
0,1,0,0,32,1,0,0,0.13692,0,0,1,0,0,0,5,675,251,77,3,0,0.50242,0,2,1,9
0,1,0,0,0,0,1,0.46955,0.27383,1,1,0,0,0,0,16,240,345,291,5,0,0,0.21701,0,1,3
0,1,0,0,2,0,0,0.59909,0,0,0,1,0,0,2,18,700,213,293,7,1,0,0,0,1,5
0,1,0,0,0,0,1,0.51165,0,0,0,1,0,0,0,11,160,282,47,71,0,0.8197,0.27383,5,1,9
0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,16,510,136,270,30,1,0.7613,0.63582,2,1,5
0,1,0,0,0,0,0,0.52951,0,1,0,1,0,0,1,18,125,93,25,2,0,0.64265,0,0,1,60
0,1,0,0,20,0,0,0.49139,0.27383,0,0,1,0,0,0,14,834,96,242,1,0,0.74477,0.35392,0,1,24
0,1,0,0,3,1,0,0.37962,0.49084,0,0,1,0,0,0,12,302,286,194,3,0,0.42326,0.41075,3,1,24
0,1,0,0,12,1,0,0.50216,0,1,0,1,0,0,1,18,125,93,245,2,0,0.64265,0,0,1,8
0,1,0,0,31,1,1,0,0.41075,1,0,1,0,0,0,15,546,130,21,6,0,0,0.27383,1,1,73
0,1,0,0,32,1,1,0.67626,0.43401,0,0,1,0,0,2,13,132,223,300,52,1,0.79664,0.47365,1,1,29
0,1,0,0,5,1,0,0.74242,0.50665,0,0,1,0,0,1,14,71,462,5,14,0,0.71078,0.13692,0,1,17
0,1,0,0,24,1,0,0,0.54766,1,0,1,0,0,0,16,39,180,0,5,1,0.7586,0.27383,1,1,3
0,1,0,0,28,1,0,0.61272,0.53491,1,0,1,0,0,0,14,362,321,1,6,0,0.65508,0.13692,1,1,59
0,1,0,0,15,1,0,1,0.13692,0,1,0,0,0,1,17,516,256,61,8,1,0.70897,0.41075,0,1,66
0,1,0,0,1,0,0,0,0.38437,0,0,0,1,0,2,15,65,191,80,77,1,0.79664,0.38437,4,0,8
0,1,0,0,2,0,1,0,0.21701,0,0,0,1,0,1,15,484,358,210,4,0,0.65567,0,0,1,2
0,1,0,0,22,0,0,0.39315,0.45482,1,0,1,0,0,0,14,271,268,54,7,0,0.65225,0,0,1,10
